Date,1,2,3
1982-11-16,0,0,0
1982-11-17,0,0,0
1982-11-18,0,0,0
1982-11-19,0,0,0
1982-11-20,0,0,0
1982-11-21,0,0,0
1982-11-22,0,0,0
1982-11-23,0,0,0
1982-11-24,0.667256951332,0,0
1982-11-25,0,0,0
1982-11-26,0,8.44511985779,5.46790599823
1982-11-27,0,5.20477581024,2.49672794342
1982-11-28,0,0,0
1982-11-29,0,0,0
1982-11-30,0,0,0
1982-12-01,0,0,0
1982-12-02,0,0,0.163668289781
1982-12-03,0,0,0
1982-12-04,0,0,0
1982-12-05,0,0,0
1982-12-06,0,0,0
1982-12-07,0.0608614236116,0,0
1982-12-08,1.16216540337,0,0
1982-12-09,0,0,0
1982-12-10,0,0,0
1982-12-11,0,0,0
1982-12-12,0,0,0
1982-12-13,0,0,0
1982-12-14,0,0,0
1982-12-15,0,0,0
1982-12-16,0,0,0
1982-12-17,0.320514023304,0,0
1982-12-18,0,0,0
1982-12-19,0,0,0
1982-12-20,0,0,0
1982-12-21,0,0,0
1982-12-22,0,0,0
1982-12-23,0,0,0
1982-12-24,0,0,0
1982-12-25,0,0,0
1982-12-26,12.5646286011,9.62094116211,4.6952753067
1982-12-27,0,0,0
1982-12-28,0,0,0
1982-12-29,0,0,0
1982-12-30,0,0,0
1982-12-31,0,0,0
1983-01-01,0,0,0.431476384401
1983-01-02,0,0,0
1983-01-03,0,0,0
1983-01-04,0,0,0
1983-01-05,0,0,0
1983-01-06,0,0,0
1983-01-07,0,0,0
1983-01-08,0,0,0
1983-01-09,0,0,0
1983-01-10,0,0,3.07867193222
1983-01-11,0.0483748950064,0,0
1983-01-12,3.6685090065,0,0
1983-01-13,0,0,0
1983-01-14,0,0,0
1983-01-15,0,0,0
1983-01-16,0,0,0
1983-01-17,1.1669075489,0,0
1983-01-18,0,0,0
1983-01-19,0,0,0.0514322705567
1983-01-20,0,0,0
1983-01-21,0,0,0
1983-01-22,0,0,0
1983-01-23,0,0,0
1983-01-24,0,0,0
1983-01-25,0,0,0
1983-01-26,0.0648479014635,0,0
1983-01-27,1.47802340984,0,0
1983-01-28,0.0648479014635,0,0
1983-01-29,0,0,0
1983-01-30,0,0,0
1983-01-31,0,0,0
1983-02-01,0,0,0
1983-02-02,0,0,0
1983-02-03,0,0.420106768608,0.157724693418
1983-02-04,0,0,0
1983-02-05,0,0,0
1983-02-06,0,0,0
1983-02-07,0,0,0
1983-02-08,0,0,0
1983-02-09,0,0,0
1983-02-10,0,0,0
1983-02-11,0,0,0.625468373299
1983-02-12,0,3.25928401947,3.50538825989
1983-02-13,2.22439193726,0,0
1983-02-14,0,0,0
1983-02-15,0,0,0
1983-02-16,0,0,0
1983-02-17,0,0,0
1983-02-18,5.29985809326,0,0
1983-02-19,0,0,0
1983-02-20,0,0,0
1983-02-21,0,0,0
1983-02-22,3.11649823189,0,0
1983-02-23,1.95530760288,0,0
1983-02-24,0,0,0
1983-02-25,15.6577587128,2.73766303062,1.74927484989
1983-02-26,0.266716569662,0,0.0796848833561
1983-02-27,0,0,0
1983-02-28,0,0,0
1983-03-01,0,0,0
1983-03-02,0,0,0
1983-03-03,0,0,0
1983-03-04,0,0,0
1983-03-05,0,0,0
1983-03-06,0,0,0
1983-03-07,0,0,0
1983-03-08,0,0,0
1983-03-09,0,0,0
1983-03-10,0,0,0
1983-03-11,0,0,0
1983-03-12,0,0,0
1983-03-13,0,0,0
1983-03-14,0,0,0
1983-03-15,0,0,0
1983-03-16,0,0,0
1983-03-17,0,0,0
1983-03-18,0,0,0.0920816734433
1983-03-19,0,0,0
1983-03-20,0,0,0
1983-03-21,0,0,0
1983-03-22,0,0,0
1983-03-23,0,0,0
1983-03-24,0,0,0
1983-03-25,0,0,0
1983-03-26,0,0,0
1983-03-27,0,0,0
1983-03-28,0,0,0
1983-03-29,0,0,0
1983-03-30,0,0,0
1983-03-31,0,0,0
1983-04-01,0.353257596493,0,0
1983-04-02,0.260504454374,0,0
1983-04-03,0.480811625719,0,0
1983-04-04,0.151381492615,0,0
1983-04-05,0.0299901571125,0,0
1983-04-06,0.238583788276,0,0
1983-04-07,0.85609048605,0,0
1983-04-08,0.533090054989,0,0
1983-04-09,0.332916021347,0,0
1983-04-10,1.93504917622,0,0
1983-04-11,0,0,0
1983-04-12,0,0,0
1983-04-13,0,0,0
1983-04-14,0,0,0
1983-04-15,1.87900090218,0,0
1983-04-16,0,0,0
1983-04-17,0,0,0
1983-04-18,0,0,0
1983-04-19,0,0,0
1983-04-20,0,0,0
1983-04-21,0.392673105001,0,0
1983-04-22,0.0459652356803,0,0
1983-04-23,0,0,0
1983-04-24,0,0,0
1983-04-25,0.274475097656,0,0
1983-04-26,0,0,0
1983-04-27,0,0,0
1983-04-28,0.0566095523536,0,0
1983-04-29,0.600399971008,0,0
1983-04-30,2.66637921333,0,0
1983-05-01,0,0,0
1983-05-02,0,0,0
1983-05-03,0,0,0
1983-05-04,3.16193366051,0,0
1983-05-05,0,0,0
1983-05-06,0,0,0
1983-05-07,0,0,0
1983-05-08,0,0,0
1983-05-09,0,0,0
1983-05-10,0,0,0
1983-05-11,0,0,0
1983-05-12,0,0,0
1983-05-13,0,0,0
1983-05-14,0,0,0
1983-05-15,0,0,0
1983-05-16,0,0,0
1983-05-17,0,0,0
1983-05-18,0,0,0
1983-05-19,0.481742471457,0,0
1983-05-20,0.248928621411,0.616926789284,0.227932989597
1983-05-21,0.385145455599,0,0
1983-05-22,0.0485444776714,0,2.3874976635
1983-05-23,2.06440520287,0,0.0794977545738
1983-05-24,2.54638957977,17.2352676392,15.8779640198
1983-05-25,1.55989181995,12.9695825577,7.1810798645
1983-05-26,3.0918161869,9.04898166656,11.7349586487
1983-05-27,3.1425049305,13.3934936523,0.102497696877
1983-05-28,5.43796157837,0,0
1983-05-29,4.61149263382,0,0
1983-05-30,6.39148044586,0,0
1983-05-31,1.64543306828,0,0
1983-06-01,10.3403043747,0,0
1983-06-02,4.66256570816,0,0.600595533848
1983-06-03,3.52480268478,0,0.560518801212
1983-06-04,10.3176984787,0,6.26498603821
1983-06-05,11.7938547134,14.155538559,19.2937908173
1983-06-06,2.58828163147,11.7877016068,9.47606086731
1983-06-07,1.91324174404,15.6377668381,13.3055887222
1983-06-08,12.5390272141,9.77516555786,13.6105365753
1983-06-09,12.7769098282,10.0251712799,3.00003409386
1983-06-10,0.959443747997,0,2.17913603783
1983-06-11,1.45717871189,0,1.67549586296
1983-06-12,1.80354440212,0,0
1983-06-13,14.0732011795,5.55740833282,7.84880399704
1983-06-14,26.6222877502,21.4003334045,32.9504203796
1983-06-15,1.43685090542,0,0.399224549532
1983-06-16,4.76276922226,11.7481613159,0
1983-06-17,2.16023921967,6.61204147339,0.95907074213
1983-06-18,24.1746330261,11.7481613159,8.22002696991
1983-06-19,6.43086576462,0,0
1983-06-20,5.22396612167,0,2.1830124855
1983-06-21,6.1471323967,9.34373664856,11.7436313629
1983-06-22,27.8108692169,5.58123493195,0.407099604607
1983-06-23,8.02016735077,1.26868987083,5.60832309723
1983-06-24,5.6929397583,5.3736577034,11.4118108749
1983-06-25,10.7325305939,10.6729698181,26.3042869568
1983-06-26,8.79570007324,1.47444534302,2.33228850365
1983-06-27,17.9968223572,15.7900285721,5.62713241577
1983-06-28,5.54702138901,0,5.50743246078
1983-06-29,1.30451202393,0,0
1983-06-30,2.36890029907,1.47444534302,9.04951763153
1983-07-01,0,9.45572090149,5.43930721283
1983-07-02,0.405976504087,12.2039241791,16.6305770874
1983-07-03,1.85269069672,7.46886348724,16.2097816467
1983-07-04,16.1549453735,4.51512670517,8.00034332275
1983-07-05,3.92141747475,21.3966732025,34.4992599487
1983-07-06,0.273200243711,8.93889522552,16.7154159546
1983-07-07,4.8288936615,11.6141881943,16.2701396942
1983-07-08,9.5304851532,6.89469861984,0.227462783456
1983-07-09,22.9266662598,0,0.691590845585
1983-07-10,13.3378543854,5.87239074707,16.9318408966
1983-07-11,13.7547540665,7.81572914124,6.51792192459
1983-07-12,8.90632152557,9.72363853455,7.49844121933
1983-07-13,15.906996727,29.4754981995,31.4393405914
1983-07-14,18.5522403717,0,13.0161418915
1983-07-15,1.9125443697,7.21398591995,6.81972789764
1983-07-16,6.14428377151,16.8784790039,5.42229986191
1983-07-17,14.9754905701,11.3029184341,10.9975404739
1983-07-18,14.1905355453,16.885093689,13.7878293991
1983-07-19,15.3835325241,39.3878364563,32.3949203491
1983-07-20,0.523206233978,14.7171220779,23.3481826782
1983-07-21,18.6123180389,18.3371486664,6.4236741066
1983-07-22,0.511484265327,0,1.085906744
1983-07-23,20.8805065155,10.1096124649,10.7559671402
1983-07-24,2.81985402107,20.2192249298,23.0664100647
1983-07-25,9.15981769562,0,2.00519752502
1983-07-26,0.38520771265,0,2.94851636887
1983-07-27,17.5683689117,0,7.31199502945
1983-07-28,0.850670218468,2.42552614212,0.639243781567
1983-07-29,3.54764556885,27.31407547,24.089138031
1983-07-30,0.264116108418,19.0290527344,8.69918441772
1983-07-31,3.63831067085,19.0290527344,12.1671180725
1983-08-01,1.22087311745,0,2.3183028698
1983-08-02,0,0,9.04137897491
1983-08-03,1.20693969727,7.18860292435,1.95941245556
1983-08-04,18.1219062805,24.9140033722,11.5773553848
1983-08-05,30.7842235565,24.9140033722,16.5328731537
1983-08-06,10.1598901749,0,0.27638220787
1983-08-07,9.23627376556,12.9849767685,0.789077103138
1983-08-08,5.8033914566,4.34805870056,0.846743583679
1983-08-09,8.82777786255,8.63691711426,19.3293819427
1983-08-10,14.8459177017,13.9533510208,26.6916427612
1983-08-11,2.44798445702,12.39960289,5.30188131332
1983-08-12,0.106164097786,7.04580259323,7.68217897415
1983-08-13,12.6110916138,0,1.18329417706
1983-08-14,7.93210506439,14.9945316315,11.6918935776
1983-08-15,0.597990751266,9.70720386505,6.63258075714
1983-08-16,0,1.01051402092,6.74925470352
1983-08-17,0,7.14534711838,3.81672596931
1983-08-18,2.77725529671,9.83205223083,13.1770296097
1983-08-19,0,6.22370147705,0.159957617521
1983-08-20,0.252429246902,14.3795623779,16.8202018738
1983-08-21,10.5621585846,9.50347900391,18.2334213257
1983-08-22,3.4501645565,2.04873108864,9.99952030182
1983-08-23,0,8.50974559784,12.8738479614
1983-08-24,3.30221629143,2.10571718216,1.77122783661
1983-08-25,5.75895500183,20.0022583008,13.304236412
1983-08-26,0,30.1607551575,19.6338348389
1983-08-27,0,0,0
1983-08-28,2.33717870712,1.66472840309,4.18595933914
1983-08-29,12.730050087,0,10.6773824692
1983-08-30,39.1379089355,11.4276866913,14.1698627472
1983-08-31,21.7267971039,16.9495620728,8.00850200653
1983-09-01,21.5446777344,46.0406150818,28.255027771
1983-09-02,32.480796814,1.88467955589,4.62513160706
1983-09-03,17.5524139404,1.67829287052,14.5157575607
1983-09-04,25.7834854126,13.7992763519,3.64673995972
1983-09-05,15.5190725327,0,28.0439186096
1983-09-06,18.7237701416,23.8044548035,22.4673023224
1983-09-07,25.1036300659,10.7951107025,2.47886657715
1983-09-08,13.1104545593,2.64040446281,0
1983-09-09,3.56505584717,1.70456838608,4.50943994522
1983-09-10,0.640071213245,0,1.60183179379
1983-09-11,3.30565094948,7.79328346252,9.68012046814
1983-09-12,0.352120548487,5.21918153763,13.0648021698
1983-09-13,4.81659317017,27.9715557098,28.9102325439
1983-09-14,16.8289089203,0,16.0343265533
1983-09-15,21.1963596344,3.76507711411,11.9647607803
1983-09-16,0.13731238246,13.4465751648,9.66971683502
1983-09-17,8.86532592773,0,5.8286485672
1983-09-18,10.5003595352,19.8752746582,18.8327140808
1983-09-19,3.32564020157,0,2.93766951561
1983-09-20,23.662902832,4.23605155945,11.696688652
1983-09-21,1.96805655956,0,5.0887799263
1983-09-22,0.446208387613,0,7.96283578873
1983-09-23,0,0,2.08441090584
1983-09-24,0,15.1453084946,8.72988319397
1983-09-25,20.675786972,1.21604454517,3.27235722542
1983-09-26,6.49641418457,0,0.376939624548
1983-09-27,20.8089122772,19.1035423279,5.16502714157
1983-09-28,10.1598272324,14.821395874,16.0789985657
1983-09-29,1.14868807793,0,0
1983-09-30,0,0,0.607549011707
1983-10-01,0,0,0
1983-10-02,0,0,0
1983-10-03,2.1621234417,0,0
1983-10-04,0.79931551218,0,0
1983-10-05,0.181660696864,0,0
1983-10-06,13.5398340225,0,0
1983-10-07,0.227745860815,14.1484851837,7.15428352356
1983-10-08,0,4.80338764191,5.42157268524
1983-10-09,0,0,0
1983-10-10,0,0,0
1983-10-11,2.64355540276,0,0.776537239552
1983-10-12,7.18909072876,22.442325592,1.05956196785
1983-10-13,7.98184204102,0,6.33170747757
1983-10-14,4.63146829605,0,3.59622144699
1983-10-15,18.0379962921,2.09920406342,12.9477367401
1983-10-16,6.75713062286,15.9843826294,21.7319488525
1983-10-17,3.22315478325,1.34691810608,6.72678756714
1983-10-18,3.69375562668,57.2712402344,44.7393264771
1983-10-19,0,0,8.80720806122
1983-10-20,0,0,0
1983-10-21,4.90069818497,8.57859516144,1.06827127934
1983-10-22,7.79936122894,16.9776535034,1.19924223423
1983-10-23,8.52731609344,0,14.6187238693
1983-10-24,7.794257164,0,0.271546304226
1983-10-25,31.5999698639,0,1.57939720154
1983-10-26,30.9318714142,0,6.9417514801
1983-10-27,0,0,0
1983-10-28,1.06776738167,0,0
1983-10-29,0.854373931885,0,0
1983-10-30,0,0,0
1983-10-31,2.63613629341,0,3.27965474129
1983-11-01,4.50384187698,0,0
1983-11-02,9.4519405365,4.5573849678,8.01716136932
1983-11-03,0.468990564346,0,1.06613183022
1983-11-04,0,2.1759262085,0
1983-11-05,0,0,0
1983-11-06,0,0,0
1983-11-07,0,0,1.74003279209
1983-11-08,0,12.7300777435,2.25037431717
1983-11-09,0,13.17329216,10.1544885635
1983-11-10,0,0,0
1983-11-11,1.3082857132,0,0
1983-11-12,0.931176304817,0,0
1983-11-13,7.60210132599,0,0
1983-11-14,0,0,0
1983-11-15,0,0,0
1983-11-16,0.291402727365,0,0
1983-11-17,0,0,0
1983-11-18,0.0698463767767,0,0
1983-11-19,0.375727534294,8.17988109589,1.06933045387
1983-11-20,0.0658100694418,0,0
1983-11-21,0.859023272991,0,0
1983-11-22,0.0280004087836,0,0
1983-11-23,0.461072653532,0,0
1983-11-24,12.3309335709,0,0
1983-11-25,4.5597114563,6.32292413712,1.6547665596
1983-11-26,0,6.37459754944,3.37479257584
1983-11-27,0.0779830515385,6.54618549347,2.30750799179
1983-11-28,2.45227980614,0,0.450107216835
1983-11-29,6.59764289856,1.50233197212,0
1983-11-30,0,0,0
1983-12-01,0,0,0.0165602322668
1983-12-02,0,3.77519106865,0.0217646043748
1983-12-03,0,4.63819360733,5.69916677475
1983-12-04,0,7.5503821373,0
1983-12-05,0,5.74611139297,2.81599020958
1983-12-06,0,0,0
1983-12-07,0,0,0
1983-12-08,0,0,0.0169871374965
1983-12-09,0,1.30752849579,0.06865888834
1983-12-10,1.5187561512,0.233943164349,0.101197808981
1983-12-11,2.35756635666,1.04418611526,0.190728783607
1983-12-12,0,0,0.0817397907376
1983-12-13,0,0,0
1983-12-14,0.502804934978,0,0.102198950946
1983-12-15,3.70110487938,0,0
1983-12-16,0,0,0
1983-12-17,0,0,0
1983-12-18,1.43489217758,0,0.0534413307905
1983-12-19,2.06458544731,0,0.0939747914672
1983-12-20,0,0.388780713081,0
1983-12-21,0,0,0
1983-12-22,0.45369759202,0,0
1983-12-23,0,0,0
1983-12-24,0,0,0
1983-12-25,0,0,0
1983-12-26,0,0,0
1983-12-27,0.306167662144,0,0.0508414283395
1983-12-28,0,0,0
1983-12-29,0,0,0
1983-12-30,0.405144542456,0,0
1983-12-31,0,0,0
1984-01-01,0,0,0
1984-01-02,0,0,0
1984-01-03,0,0,0
1984-01-04,0,0,0
1984-01-05,0,0,0
1984-01-06,0,3.92360877991,0
1984-01-07,0,4.34162807465,0.320049107075
1984-01-08,0,0,21.7088356018
1984-01-09,0,0,0
1984-01-10,0,0,0
1984-01-11,0,5.30903911591,0
1984-01-12,0,0,0
1984-01-13,0,0,0
1984-01-14,0,0,0
1984-01-15,0,0,0
1984-01-16,0,0,0
1984-01-17,0,0,0
1984-01-18,0,0,0
1984-01-19,0,0,0
1984-01-20,0,0,0
1984-01-21,0,0,0
1984-01-22,0,0,0
1984-01-23,0,0,0
1984-01-24,0,0,0
1984-01-25,0,0,0
1984-01-26,0,0,0
1984-01-27,0,0,0
1984-01-28,0,0,1.30417466164
1984-01-29,0,0,0
1984-01-30,0,0,0
1984-01-31,0,0,0
1984-02-01,0,0,0
1984-02-02,0,0,0
1984-02-03,0,0,0
1984-02-04,0,0,0
1984-02-05,0,0,0.0577154830098
1984-02-06,0.131810650229,0,0
1984-02-07,0,0,0
1984-02-08,0,0,0
1984-02-09,0,0,0
1984-02-10,0,0,0
1984-02-11,0,0,0
1984-02-12,0,2.32005381584,0.184709280729
1984-02-13,0,0,0
1984-02-14,0.58118647337,0,0
1984-02-15,0,0.9273198843,0
1984-02-16,6.42692279816,3.42514014244,1.36153960228
1984-02-17,4.94793844223,0,0
1984-02-18,0,0,0
1984-02-19,0.186157375574,0,0
1984-02-20,0,0,0
1984-02-21,0.0954204797745,0,0
1984-02-22,0,0,0
1984-02-23,0,0,0
1984-02-24,0,0,0
1984-02-25,0.470164716244,0,0
1984-02-26,0,0,0
1984-02-27,0,0,0
1984-02-28,0,0,0
1984-02-29,0,0,0
1984-03-01,0,0,0.262956023216
1984-03-02,1.40214836597,0,0
1984-03-03,0,0,0
1984-03-04,0,0,0
1984-03-05,0,0,0
1984-03-06,0,0,0.0862921178341
1984-03-07,0,1.10386514664,0.071290537715
1984-03-08,0,0,0
1984-03-09,0,0,0
1984-03-10,0,0,0
1984-03-11,0,0,0
1984-03-12,0,0,0
1984-03-13,0,0,0
1984-03-14,1.67605876923,0,0
1984-03-15,0,0,0
1984-03-16,0,0,0
1984-03-17,0,0,0
1984-03-18,0,0,0
1984-03-19,0,0,0
1984-03-20,0,0,0
1984-03-21,0.939810931683,0,0.62369966507
1984-03-22,0.852197706699,0,0.0217002239078
1984-03-23,0,0,0
1984-03-24,0,0,0
1984-03-25,0,0,0
1984-03-26,0.566089510918,0,0
1984-03-27,0,0,0.23754952848
1984-03-28,0,0,0
1984-03-29,0,0,0
1984-03-30,0,0,0
1984-03-31,0,0,0
1984-04-01,0.117703638971,0,0
1984-04-02,0.179127901793,0.355966597795,0.0599719770253
1984-04-03,0,0,0
1984-04-04,0,0,0
1984-04-05,1.52276885509,0,0
1984-04-06,0,0,0
1984-04-07,0,0,0
1984-04-08,0.983717143536,0,0
1984-04-09,0,0,0
1984-04-10,0.0555790327489,0,0
1984-04-11,0,0,0
1984-04-12,0.764129757881,0,0
1984-04-13,2.47721505165,0,0
1984-04-14,1.07590568066,0,0
1984-04-15,1.55672454834,0,0
1984-04-16,0.51977366209,0,0
1984-04-17,0,0,0
1984-04-18,0,0,0
1984-04-19,0,0,0
1984-04-20,0.186090171337,0,0.489852905273
1984-04-21,0,4.42876577377,0.722797811031
1984-04-22,0,0,1.11536216736
1984-04-23,2.34967327118,0,0
1984-04-24,0,0,0
1984-04-25,0,0,0
1984-04-26,0,0,0
1984-04-27,0,0,0
1984-04-28,0,0,0
1984-04-29,0,0,0
1984-04-30,0,0,0
1984-05-01,0.0312797762454,0,0
1984-05-02,0.0253264289349,0,0
1984-05-03,0.0213752891868,0,0
1984-05-04,0,0,0
1984-05-05,1.60156285763,0.693924188614,0
1984-05-06,0.97928327322,0,0.218331083655
1984-05-07,15.7677326202,6.32082843781,3.90883517265
1984-05-08,9.54746818542,0,0
1984-05-09,14.068903923,0,4.47761631012
1984-05-10,0.801905214787,0,2.24776721001
1984-05-11,2.34785318375,10.5069675446,5.17277383804
1984-05-12,11.6954097748,0.7845312953,5.18135881424
1984-05-13,12.2914581299,0,0
1984-05-14,8.81851387024,0,0
1984-05-15,4.32779216766,0,0
1984-05-16,6.83470964432,0,0
1984-05-17,7.65230321884,0,2.55107569695
1984-05-18,2.30291438103,0,3.31585907936
1984-05-19,5.20313119888,0,0.833450317383
1984-05-20,2.60220313072,0,0.101523377001
1984-05-21,1.73108291626,0,0
1984-05-22,5.6419210434,0,1.41287815571
1984-05-23,5.86006689072,0,0
1984-05-24,12.2512531281,10.0683031082,5.45841932297
1984-05-25,4.63524675369,0,0.329715162516
1984-05-26,1.6144285202,0,0.859293937683
1984-05-27,4.29590463638,13.5558309555,14.5546712875
1984-05-28,17.9576148987,10.0987377167,2.74117612839
1984-05-29,7.31195306778,6.64164686203,0.746912419796
1984-05-30,10.0669755936,0,14.4650554657
1984-05-31,8.97519397736,20.1974754333,13.0216941833
1984-06-01,10.6539335251,7.65321683884,8.14536762238
1984-06-02,11.3896980286,0,0
1984-06-03,8.72255992889,0,0.722522556782
1984-06-04,7.5834608078,3.79655742645,12.79043293
1984-06-05,11.6462984085,19.9827346802,14.0894355774
1984-06-06,7.55309438705,15.7322807312,22.0723686218
1984-06-07,3.32775378227,0,0.960156321526
1984-06-08,16.832069397,5.40283727646,1.5081243515
1984-06-09,4.33771133423,0,4.97742557526
1984-06-10,1.13397836685,0,3.28413939476
1984-06-11,8.0811920166,5.06570720673,5.11765623093
1984-06-12,7.10062408447,22.4458885193,15.4773025513
1984-06-13,24.2588214874,10.2553081512,26.9106693268
1984-06-14,12.3169298172,10.2553081512,20.6520042419
1984-06-15,29.9549312592,7.84318494797,7.49071216583
1984-06-16,13.7421150208,0,0
1984-06-17,14.6351490021,0,2.61262512207
1984-06-18,8.89776611328,21.3181972504,11.7394952774
1984-06-19,0.0508149825037,18.6509056091,18.3090362549
1984-06-20,9.55408000946,12.2588338852,16.9316692352
1984-06-21,4.04521894455,3.13755679131,8.9294462204
1984-06-22,2.07854557037,22.8221225739,15.3673353195
1984-06-23,3.07211375237,6.19742393494,8.40615463257
1984-06-24,0.84759002924,0,12.1741390228
1984-06-25,2.76576018333,1.77936291695,10.5493030548
1984-06-26,2.34351348877,5.59023857117,2.97375440598
1984-06-27,7.4188170433,1.32212591171,0.946469008923
1984-06-28,3.47644257545,3.6970705986,1.96623158455
1984-06-29,3.54229044914,14.7240352631,16.657541275
1984-06-30,6.57566738129,6.91236448288,12.2449464798
1984-07-01,10.1101226807,3.43319201469,7.24691009521
1984-07-02,8.59213447571,23.5396175385,38.5115699768
1984-07-03,6.16455364227,13.5516414642,25.1443824768
1984-07-04,7.35590314865,8.15370845795,8.49410057068
1984-07-05,13.0039072037,13.0232105255,15.3537988663
1984-07-06,19.4653568268,13.0873775482,23.1113834381
1984-07-07,9.83045959473,11.6557598114,10.9725322723
1984-07-08,24.6585159302,18.6182060242,23.9080371857
1984-07-09,8.37145233154,46.7748413086,38.8820266724
1984-07-10,7.33215427399,11.7663221359,7.44548463821
1984-07-11,13.3123703003,19.7497959137,6.1709151268
1984-07-12,8.12652587891,8.04766464233,10.183678627
1984-07-13,14.4049777985,24.9767036438,46.3452301025
1984-07-14,9.59142971039,10.7682209015,6.06051588058
1984-07-15,0.0217197649181,6.27196121216,12.9211969376
1984-07-16,0,0,10.4469776154
1984-07-17,1.06380474567,0,0.0712795257568
1984-07-18,2.77269649506,18.7392959595,7.32296705246
1984-07-19,13.243262291,12.9812011719,11.8347921371
1984-07-20,10.1712312698,0.96208268404,8.07726955414
1984-07-21,8.50607299805,7.16568803787,12.0199718475
1984-07-22,16.2949447632,19.5208187103,6.92732381821
1984-07-23,8.97986125946,7.15709543228,20.6706619263
1984-07-24,4.93235874176,18.8407001495,18.6602077484
